,id,foundation,exterqual,lot_size,overallqual,garagetype,garagefinish,garagecond,garagearea,bsmtqual,bsmtexposure,totalbsmtsf,centralair,masvnrarea,heatingqc,1stflrsf,grlivarea,fullbath,halfbath,total_baths,kitchenqual,fireplaces,garageyrblt,yearremodadd,yearbuilt,saleprice
1069,1075,2.0,2.0,25.33390350641242,7.0,1.0,2.0,5.0,826.0,2,0,12.741052898781769,1,0,0,12.741052898781769,12.741052898781769,2.0,0.0,2.0,2.0,0.0,92,56,107,34.740864386585415
1070,1076,1.0,3.0,27.077723732243008,7.0,1.0,3.0,5.0,240.0,4,3,11.507462835775465,1,0,4,12.010768996247894,13.752055349126206,1.0,1.0,2.0,3.0,2.0,28,34,43,35.515046716762335
1071,1077,1.0,3.0,25.866853650535038,5.0,1.0,3.0,5.0,566.0,1,3,11.493820273589396,1,0,2,12.385296581842669,13.234258105370136,2.0,0.0,3.0,2.0,1.0,36,39,39,33.92869943395561
1072,1078,1.0,3.0,27.913076240802297,5.0,1.0,0.0,5.0,299.0,4,2,12.385296581842669,1,0,0,12.385296581842669,12.385296581842669,1.0,0.0,2.0,3.0,0.0,55,19,70,32.71260053430569
1073,1079,2.0,2.0,21.66542011771279,6.0,1.0,2.0,5.0,420.0,2,2,11.666812715499137,1,66,0,11.666812715499137,11.666812715499137,1.0,0.0,2.0,2.0,1.0,90,54,105,33.40487728609719
1074,1080,2.0,3.0,25.190409993744428,5.0,1.0,3.0,5.0,299.0,2,3,12.097089863928765,1,0,2,12.097089863928765,12.097089863928765,1.0,0.0,1.0,3.0,0.0,82,44,95,32.1452276128626
1075,1081,1.0,2.0,26.492215362149693,6.0,1.0,2.0,5.0,528.0,4,3,12.78301960596468,1,42,0,12.78301960596468,12.78301960596468,2.0,0.0,3.0,2.0,0.0,57,54,72,32.97157585812088
1076,1082,1.0,3.0,24.85202204072369,5.0,1.0,0.0,5.0,308.0,4,3,12.236142518909933,1,0,1,12.236142518909933,12.236142518909933,1.0,1.0,3.0,3.0,0.0,49,13,64,32.461272706294025
1077,1083,2.0,2.0,25.3164824157746,7.0,1.0,2.0,5.0,527.0,2,3,13.219985118270905,1,2,0,13.219985118270905,13.219985118270905,2.0,0.0,2.0,2.0,1.0,88,52,103,34.67655010452043
1078,1084,1.0,3.0,25.59140314113025,6.0,1.0,2.0,5.0,461.0,4,3,12.766760198486384,1,217,4,12.766760198486384,12.766760198486384,1.0,0.0,2.0,3.0,2.0,50,14,65,33.56121329046968
1079,1085,2.0,3.0,27.167598985067425,6.0,1.0,0.0,5.0,409.0,2,3,11.113042599688864,1,0,2,11.113042599688864,13.298777940587525,2.0,1.0,3.0,3.0,1.0,81,46,96,34.52973455462824
1080,1086,2.0,3.0,25.535702723500254,6.0,1.0,3.0,5.0,564.0,2,0,11.940047219715815,1,0,0,12.114086926001544,12.114086926001544,1.0,0.0,2.0,2.0,0.0,78,42,93,33.05310875620376
1081,1087,1.0,3.0,18.511462392772437,4.0,1.0,2.0,5.0,286.0,4,3,10.496872282215678,1,0,4,10.496872282215678,12.374859997919224,1.0,1.0,2.0,3.0,0.0,59,23,74,29.822377944948585
1082,1088,2.0,2.0,26.434848932487615,8.0,1.0,2.0,5.0,1043.0,2,2,12.34862579685112,1,0,0,12.34862579685112,14.10863912353132,2.0,1.0,3.0,2.0,1.0,91,56,106,36.397800745557035
1083,1089,2.0,2.0,19.05824464147538,7.0,5.0,3.0,5.0,380.0,2,3,12.03979401386066,1,245,0,12.03979401386066,13.697102127294201,2.0,0.0,2.0,2.0,0.0,90,54,105,32.65705553776727
1084,1090,2.0,2.0,20.663003580935182,8.0,1.0,0.0,5.0,550.0,2,3,12.757434384007611,1,0,0,12.757434384007611,12.757434384007611,1.0,1.0,3.0,2.0,1.0,91,55,106,34.836287002844095
1085,1091,3.0,3.0,24.939663597176626,3.0,5.0,3.0,5.0,400.0,3,4,0.0,0,0,1,12.236142518909933,12.236142518909933,2.0,0.0,2.0,3.0,0.0,73,0,51,30.41094907474541
1086,1092,2.0,2.0,18.562519145784883,7.0,5.0,3.0,5.0,462.0,2,3,10.74097393831022,1,95,0,10.843518696025114,12.769087694489059,2.0,1.0,4.0,2.0,0.0,85,50,100,33.56121329046968
1087,1093,2.0,3.0,24.873664334189463,6.0,5.0,3.0,5.0,576.0,4,3,12.599768369251953,1,0,1,13.076090802577335,13.670207259396387,2.0,0.0,2.0,3.0,1.0,13,0,29,32.61402405219355
1088,1094,1.0,3.0,25.552676466375868,5.0,5.0,3.0,5.0,884.0,4,2,11.718228468762483,1,63,2,12.645908720595072,12.645908720595072,1.0,1.0,3.0,2.0,0.0,63,48,66,33.01246097679436
1089,1095,1.0,3.0,23.908161345896538,5.0,1.0,0.0,5.0,308.0,4,3,11.940047219715815,1,0,0,11.940047219715815,11.940047219715815,1.0,0.0,2.0,3.0,0.0,42,50,57,32.2824580531938
1090,1096,2.0,2.0,25.767056717727478,6.0,1.0,2.0,5.0,440.0,2,3,12.910399284114215,1,0,2,12.910399284114215,12.910399284114215,2.0,0.0,2.0,2.0,1.0,92,56,107,34.155468254238166
1091,1097,2.0,3.0,24.112158523072072,6.0,6.0,1.0,3.0,0.0,4,3,11.085948006884667,1,0,4,11.414226705566746,13.000767013448646,1.0,1.0,2.0,2.0,0.0,97,56,18,32.191276794159954
1092,1098,1.0,2.0,21.958864715357812,8.0,1.0,2.0,5.0,461.0,2,3,12.327489771398977,1,0,0,12.364390898216676,12.364390898216676,1.0,1.0,2.0,2.0,0.0,73,36,87,33.92869943395561
1093,1099,0.0,3.0,23.27395562776415,4.0,5.0,3.0,5.0,240.0,4,3,11.038947685692156,1,0,4,11.357662988139694,12.93265870142819,1.0,0.0,1.0,3.0,0.0,24,0,39,32.23701879926938
1094,1100,1.0,3.0,26.83737034049059,7.0,1.0,2.0,5.0,478.0,2,3,12.813012856006212,1,90,4,13.498792610650696,13.498792610650696,2.0,0.0,2.0,3.0,1.0,64,28,79,33.44716093907791
1095,1101,1.0,3.0,24.873664334189463,2.0,5.0,3.0,5.0,246.0,4,3,8.946560885133437,0,0,4,9.939845154868248,9.939845154868248,1.0,0.0,1.0,1.0,0.0,18,0,24,28.057554543839778
1096,1102,1.0,3.0,25.491538879966008,5.0,5.0,3.0,5.0,280.0,4,3,11.981486108337531,1,0,4,11.981486108337531,11.981486108337531,1.0,0.0,1.0,3.0,0.0,67,21,72,31.83809786337167
1097,1103,1.0,3.0,24.460698555176627,5.0,1.0,2.0,5.0,254.0,4,3,12.153411127502059,1,228,0,12.482863374096516,12.482863374096516,1.0,0.0,1.0,3.0,0.0,46,52,61,32.54897167799814
1098,1104,1.0,3.0,25.615966755757878,6.0,3.0,0.0,5.0,539.0,4,2,10.971129399749735,1,0,0,12.631405526177327,12.631405526177327,1.0,0.0,2.0,3.0,1.0,40,9,60,33.54233149732573
1099,1105,1.0,3.0,18.345473990562294,5.0,5.0,3.0,5.0,440.0,4,3,10.868631091996152,1,162,4,10.868631091996152,12.883497261224814,2.0,1.0,3.0,3.0,0.0,56,20,71,31.151914834128085
1100,1106,2.0,2.0,27.311544980128833,8.0,1.0,2.0,5.0,712.0,0,0,13.228148214903696,1,191,0,13.302771429436175,15.046765911720733,2.0,1.0,4.0,2.0,2.0,80,45,95,38.07286623041589
1101,1107,2.0,2.0,26.93109938386863,7.0,1.0,0.0,5.0,719.0,2,2,11.861672733907639,1,0,2,13.185078454680323,13.185078454680323,2.0,0.0,3.0,2.0,1.0,76,41,91,34.274835917768876
1102,1108,2.0,2.0,31.180440800219163,7.0,3.0,2.0,5.0,422.0,0,3,11.730956005642817,1,0,0,11.79074020410216,14.215517115684898,2.0,1.0,3.0,2.0,1.0,92,56,107,36.95916360395018
1103,1109,2.0,3.0,25.249148941444393,6.0,1.0,2.0,5.0,463.0,2,3,11.904107164106826,1,0,0,11.975598145540113,13.663001135317261,2.0,1.0,3.0,3.0,1.0,86,50,101,34.31228906720384
1104,1110,2.0,2.0,27.176937807242567,8.0,1.0,0.0,5.0,862.0,0,2,13.917112523542027,1,213,0,13.917112523542027,13.917112523542027,2.0,0.0,3.0,2.0,1.0,90,55,105,37.08379884098526
1105,1111,2.0,3.0,25.218934179575562,6.0,1.0,0.0,5.0,431.0,2,3,11.414226705566746,1,0,2,11.414226705566746,13.604824610545196,2.0,1.0,4.0,3.0,1.0,81,46,96,34.54619438238132
1106,1112,1.0,3.0,26.282712300971347,7.0,1.0,2.0,5.0,483.0,4,3,11.51765680615822,1,284,4,12.390502748914212,14.126140415265303,2.0,1.0,3.0,3.0,1.0,62,26,77,35.08483861549624
1107,1113,1.0,3.0,24.592960630696044,5.0,5.0,3.0,5.0,308.0,4,3,11.561460487077868,1,0,4,11.561460487077868,11.561460487077868,1.0,0.0,2.0,3.0,0.0,43,7,58,32.323098108158355
1108,1114,1.0,3.0,25.28400171539588,5.0,1.0,3.0,5.0,240.0,4,3,12.14782183369282,1,0,2,12.14782183369282,12.14782183369282,1.0,0.0,2.0,2.0,0.0,39,56,54,32.527151002098066
1109,1115,1.0,3.0,23.979587666046875,5.0,5.0,3.0,5.0,326.0,4,3,11.617856898967641,1,0,0,11.617856898967641,11.617856898967641,1.0,0.0,1.0,2.0,0.0,41,50,55,31.71617963899641
1110,1116,2.0,2.0,27.15109154832586,8.0,1.0,2.0,5.0,928.0,0,3,13.741484514388235,1,174,0,13.741484514388235,13.741484514388235,2.0,0.0,3.0,0.0,1.0,93,57,108,37.926982603768636
1111,1117,2.0,2.0,25.09700466897223,8.0,3.0,0.0,5.0,527.0,2,3,9.764455971860276,1,0,0,11.435182063397658,13.137291150382975,2.0,1.0,4.0,2.0,1.0,88,52,103,34.41680760273835
1112,1118,1.0,3.0,25.370735155684635,5.0,1.0,2.0,5.0,450.0,4,3,11.812492076604793,1,0,0,11.812492076604793,11.812492076604793,1.0,0.0,2.0,2.0,0.0,53,53,68,32.32759888349406
1113,1119,1.0,3.0,27.532922772759033,5.0,3.0,2.0,5.0,300.0,4,3,10.43505876286156,1,0,4,12.183985302138773,13.498792610650696,1.0,0.0,2.0,3.0,0.0,44,37,59,32.763481734718766
1114,1120,1.0,3.0,24.752773351949255,5.0,1.0,2.0,5.0,286.0,4,3,12.236142518909933,1,0,4,12.236142518909933,12.236142518909933,1.0,0.0,1.0,3.0,0.0,45,9,60,32.49209407982503
1115,1121,0.0,3.0,24.77938912088635,6.0,5.0,3.0,5.0,308.0,4,3,12.15899103078299,1,0,4,12.15899103078299,12.15899103078299,1.0,0.0,1.0,3.0,1.0,8,0,24,31.78472355803361
1116,1122,2.0,2.0,26.222263629678825,7.0,1.0,2.0,5.0,782.0,2,0,13.405047295201893,1,84,0,13.405047295201893,13.405047295201893,2.0,0.0,2.0,2.0,0.0,91,56,106,35.32232022664412
1117,1123,1.0,3.0,25.34664399642474,4.0,2.0,3.0,5.0,288.0,4,3,11.038947685692156,1,0,0,12.010768996247894,12.010768996247894,1.0,0.0,1.0,3.0,0.0,42,6,57,31.465547714933038
1118,1124,1.0,3.0,24.98834071097384,5.0,6.0,1.0,3.0,0.0,4,3,11.139905219055976,1,0,0,11.139905219055976,11.139905219055976,1.0,0.0,2.0,3.0,0.0,97,58,48,31.765210185355475
1119,1125,2.0,3.0,25.730487488900046,7.0,1.0,0.0,5.0,392.0,2,3,9.616086912297321,1,67,2,11.548045918520751,13.266665947434037,2.0,1.0,3.0,2.0,1.0,78,42,93,33.70679439856885
1120,1126,1.0,3.0,25.72837635079147,4.0,5.0,3.0,1.0,672.0,4,3,12.13942021029482,1,0,4,12.13942021029482,12.13942021029482,1.0,0.0,1.0,1.0,1.0,63,5,56,31.617040308572655
1121,1127,2.0,2.0,21.643446611929953,7.0,1.0,0.0,5.0,660.0,2,3,13.039708694883634,1,31,0,13.410858540974692,13.410858540974692,2.0,0.0,2.0,2.0,1.0,93,57,108,34.070564039720665
1122,1128,2.0,2.0,29.313367496922762,7.0,1.0,0.0,5.0,630.0,2,0,13.362137469006337,1,0,0,13.362137469006337,13.362137469006337,2.0,0.0,3.0,2.0,1.0,90,54,105,36.57515258073427
1123,1129,2.0,2.0,26.193867407073526,7.0,3.0,0.0,5.0,434.0,2,0,11.663571962214577,1,0,0,11.663571962214577,14.118195633475512,2.0,1.0,3.0,2.0,1.0,90,55,105,35.38418662926123
1124,1130,1.0,3.0,24.28274458412261,5.0,5.0,3.0,5.0,672.0,2,1,11.940047219715815,1,75,4,11.940047219715815,11.940047219715815,1.0,0.0,2.0,3.0,0.0,66,30,81,32.763481734718766
1125,1131,0.0,3.0,24.73666012453165,4.0,5.0,3.0,5.0,576.0,4,3,12.452356717727342,1,0,4,12.941522501779879,14.153024760995686,2.0,0.0,3.0,2.0,2.0,67,0,32,32.54897167799814
1126,1132,2.0,3.0,25.923193599387666,5.0,6.0,1.0,3.0,0.0,2,2,12.051332917802977,1,0,4,12.051332917802977,12.051332917802977,1.0,0.0,1.0,3.0,0.0,97,42,92,30.446770671719914
1127,1133,0.0,3.0,26.282464228232385,6.0,5.0,3.0,5.0,205.0,4,2,12.14782183369282,1,0,4,12.592425507598056,14.49729919524925,2.0,0.0,2.0,1.0,0.0,18,0,2,31.74073924807329
1128,1134,2.0,2.0,26.02644865075134,8.0,1.0,2.0,5.0,466.0,2,3,12.467644497800004,1,0,0,12.50304918615027,14.213967666552518,2.0,1.0,3.0,2.0,1.0,81,45,96,36.07041282399853
1129,1135,2.0,3.0,24.949619471625514,6.0,1.0,0.0,5.0,460.0,2,0,11.879926320493967,1,0,2,11.879926320493967,13.496903957925936,2.0,1.0,3.0,3.0,1.0,83,47,98,33.89279033023672
1130,1136,0.0,3.0,23.710481565867095,6.0,5.0,3.0,5.0,180.0,4,3,12.010768996247894,0,0,4,12.085709828635814,12.085709828635814,1.0,0.0,1.0,3.0,1.0,14,0,30,30.93433421770886
1131,1137,1.0,3.0,25.933418411780387,6.0,1.0,3.0,5.0,288.0,4,3,12.21428102996633,1,0,4,12.21428102996633,12.769087694489059,1.0,0.0,1.0,3.0,0.0,36,0,51,31.813888811585816
1132,1138,1.0,3.0,23.616148737371894,5.0,6.0,1.0,3.0,0.0,4,3,11.438661292884955,0,0,2,11.438661292884955,12.181217421154953,1.0,0.0,1.0,3.0,0.0,97,46,1,30.476473054539245
1133,1139,2.0,3.0,25.77280178416977,6.0,1.0,2.0,5.0,714.0,4,1,13.434008703823304,1,0,4,13.434008703823304,13.434008703823304,2.0,0.0,3.0,2.0,2.0,63,27,78,34.804617540759004
1134,1140,0.0,3.0,25.95451172555388,5.0,5.0,3.0,5.0,495.0,4,3,11.876891119645324,1,0,4,12.565365086186024,12.565365086186024,1.0,0.0,1.0,3.0,1.0,58,0,24,32.93045036314161
1135,1141,1.0,3.0,24.36099642560793,5.0,5.0,3.0,5.0,840.0,4,2,11.987363555250518,1,0,4,11.987363555250518,11.987363555250518,1.0,0.0,2.0,3.0,0.0,74,1,52,32.72110663438464
1136,1142,1.0,3.0,26.24545790900764,5.0,1.0,3.0,5.0,484.0,4,3,11.438661292884955,1,224,0,12.364390898216676,13.970503069068581,2.0,1.0,4.0,2.0,1.0,62,26,77,34.85207052250545
1137,1143,2.0,2.0,26.008716957662458,8.0,3.0,2.0,5.0,1052.0,0,1,13.234258105370136,1,181,0,13.234258105370136,15.294412780380364,3.0,0.0,4.0,2.0,1.0,92,57,107,39.90773714274382
1138,1144,1.0,3.0,25.542505414922573,5.0,6.0,1.0,3.0,0.0,4,3,12.142223114891179,1,0,4,12.142223114891179,12.142223114891179,1.0,0.0,1.0,3.0,0.0,97,9,60,29.58876274368591
1139,1145,0.0,3.0,26.355490205703685,4.0,5.0,3.0,5.0,280.0,2,3,11.038947685692156,0,0,1,11.038947685692156,11.904107164106826,1.0,0.0,2.0,1.0,0.0,29,0,44,29.58876274368591
1140,1146,0.0,3.0,23.4885625712829,5.0,5.0,3.0,5.0,225.0,4,3,12.241585571612061,1,0,0,12.241585571612061,13.451272702162258,1.0,0.0,1.0,3.0,1.0,16,0,32,33.133704153358664
1141,1147,1.0,2.0,26.337867339975393,6.0,1.0,3.0,5.0,403.0,2,3,12.874483115841695,1,309,4,12.874483115841695,12.874483115841695,2.0,0.0,3.0,2.0,1.0,71,35,86,34.27824878099659
1142,1148,1.0,3.0,26.70862986395218,7.0,1.0,3.0,5.0,234.0,4,3,11.162748936715197,1,0,0,11.705450805865961,13.428235318820398,1.0,1.0,2.0,1.0,1.0,29,0,44,34.08810168377575
1143,1149,2.0,3.0,23.49597774027118,7.0,5.0,3.0,5.0,288.0,4,3,10.616842895097365,1,0,4,10.616842895097365,12.424147889890671,1.0,0.0,1.0,3.0,1.0,68,0,30,31.711257014912896
1144,1150,2.0,3.0,24.815299290205502,7.0,5.0,3.0,5.0,324.0,4,3,10.950898606258738,1,0,0,11.614566638515486,13.266665947434037,1.0,0.0,2.0,3.0,0.0,18,38,24,32.889081394528205
1145,1151,1.0,3.0,24.724846756848578,6.0,1.0,3.0,5.0,306.0,4,3,11.928110894504265,1,0,0,11.928110894504265,11.928110894504265,1.0,0.0,1.0,2.0,1.0,36,0,51,32.05218951644038
1146,1152,1.0,3.0,29.50835872407047,5.0,1.0,0.0,5.0,528.0,4,3,13.234258105370136,1,32,4,13.234258105370136,13.234258105370136,1.0,1.0,2.0,1.0,2.0,45,9,60,33.16967242254772
1147,1153,2.0,3.0,27.730515112559267,6.0,1.0,0.0,5.0,470.0,4,3,12.32483837557578,1,0,0,13.874848283540139,13.874848283540139,1.0,0.0,1.0,0.0,1.0,42,54,57,35.81173816751385
1148,1154,0.0,2.0,23.607772621692085,6.0,5.0,3.0,5.0,432.0,4,0,11.561460487077868,1,0,0,11.561460487077868,11.561460487077868,1.0,0.0,1.0,3.0,0.0,88,57,34,31.88625879070983
1149,1155,1.0,3.0,27.292634641321794,7.0,1.0,3.0,5.0,492.0,4,1,11.718228468762483,1,148,4,11.83717499471455,13.890120185103031,1.0,2.0,3.0,2.0,2.0,51,38,66,34.986424611778745
1150,1156,1.0,2.0,26.61863246823295,5.0,1.0,2.0,5.0,528.0,2,1,13.174745272794866,1,0,4,13.174745272794866,13.174745272794866,2.0,0.0,3.0,2.0,1.0,62,54,77,35.47168214549059
1151,1157,2.0,3.0,25.94554357763424,5.0,1.0,2.0,5.0,502.0,4,1,12.691432733396926,1,0,2,12.799202352650587,12.799202352650587,2.0,0.0,3.0,2.0,1.0,51,49,66,34.274835917768876
1152,1158,2.0,2.0,21.951398454096307,7.0,1.0,2.0,5.0,626.0,2,3,12.910399284114215,1,63,0,12.910399284114215,12.910399284114215,2.0,0.0,3.0,2.0,1.0,94,58,108,35.81173816751385
1153,1159,2.0,2.0,27.077834280679905,8.0,1.0,2.0,5.0,830.0,2,3,13.45891872099576,1,79,0,13.45891872099576,13.45891872099576,2.0,0.0,2.0,2.0,0.0,94,58,108,35.95247220571433
1154,1160,1.0,2.0,25.633727207493706,6.0,1.0,2.0,5.0,540.0,4,3,11.834099819214712,1,136,4,11.96083196164081,13.983729217592806,2.0,1.0,3.0,2.0,1.0,60,24,75,34.446871428364496
1155,1161,1.0,3.0,18.734190591179335,6.0,1.0,3.0,5.0,440.0,2,3,11.689407579365229,1,0,1,11.689407579365229,13.213850311239472,2.0,1.0,3.0,3.0,1.0,64,28,79,33.01246097679436
1156,1162,1.0,2.0,27.49201762986249,6.0,5.0,3.0,5.0,924.0,4,3,12.869967192359528,1,291,0,13.571679876468389,13.571679876468389,1.0,0.0,2.0,2.0,1.0,79,56,55,35.643645980884386
1157,1163,1.0,3.0,26.162956127032118,5.0,1.0,0.0,5.0,450.0,2,3,11.812492076604793,1,0,2,11.812492076604793,11.812492076604793,1.0,0.0,1.0,3.0,1.0,54,18,69,32.2824580531938
1158,1164,1.0,3.0,26.59199719398373,4.0,4.0,3.0,5.0,400.0,2,0,12.641081179098602,1,0,4,12.78301960596468,12.78301960596468,0.0,2.0,4.0,3.0,0.0,55,19,70,31.308422749812053
1159,1165,2.0,3.0,27.530285097932627,5.0,1.0,3.0,5.0,588.0,2,1,13.01162801044176,1,0,0,13.164381505992695,13.164381505992695,1.0,1.0,3.0,2.0,1.0,64,28,79,34.740864386585415
1160,1166,2.0,2.0,25.8850465438803,7.0,1.0,2.0,5.0,644.0,2,3,13.306760397904513,1,134,0,13.306760397904513,13.306760397904513,2.0,0.0,2.0,2.0,0.0,95,59,110,35.899047192354146
1161,1167,2.0,2.0,25.862324388628323,8.0,1.0,2.0,5.0,776.0,2,0,13.670207259396387,1,291,0,13.670207259396387,13.670207259396387,2.0,0.0,2.0,2.0,0.0,94,58,109,36.22539441698723
1162,1168,2.0,3.0,25.824595830131564,6.0,1.0,0.0,5.0,472.0,2,3,12.007852393591367,1,0,0,12.007852393591367,13.628572889655803,2.0,1.0,4.0,3.0,1.0,86,50,101,34.03535985749339
1163,1169,1.0,3.0,28.186893935920793,6.0,2.0,3.0,5.0,540.0,4,3,12.465101337745741,1,0,0,12.73165675448797,14.347889784929702,2.0,0.0,2.0,2.0,2.0,23,36,38,35.948991236327956
1164,1170,2.0,2.0,32.45076590896351,1.0,1.0,0.0,5.0,807.0,0,1,14.071773214082123,1,36,0,13.908698956551104,16.129343012480113,3.0,1.0,5.0,2.0,1.0,81,46,96,42.6837527269103
1165,1171,1.0,3.0,25.949876248997782,6.0,1.0,0.0,5.0,358.0,4,0,12.385296581842669,1,0,4,12.442126247803923,12.442126247803923,1.0,0.0,2.0,3.0,1.0,63,27,78,33.96442943985526
1166,1172,1.0,3.0,25.633727207493706,6.0,1.0,2.0,5.0,433.0,4,3,12.789964409965302,1,0,0,12.789964409965302,12.789964409965302,1.0,0.0,2.0,3.0,1.0,44,8,59,33.673462202522266
1167,1173,2.0,2.0,21.226292883476457,7.0,5.0,0.0,5.0,625.0,2,3,10.847718285666259,1,0,0,10.847718285666259,12.764431121777944,2.0,1.0,3.0,2.0,0.0,92,57,107,33.996434914661165
1168,1174,1.0,3.0,29.636199822502086,5.0,6.0,1.0,3.0,0.0,4,3,13.493123642357254,1,0,4,13.564272438039618,15.583805704711793,3.0,0.0,3.0,0.0,1.0,97,44,47,34.946064656692904
1169,1175,0.0,3.0,28.18127582242795,6.0,5.0,3.0,5.0,360.0,2,3,11.987363555250518,1,0,4,12.572766611856698,14.686286233837214,2.0,1.0,3.0,3.0,1.0,20,0,36,36.05701777115663
1170,1176,2.0,2.0,26.474166531225613,8.0,1.0,0.0,5.0,541.0,2,3,13.650355480719142,1,178,0,14.379145085550794,15.345312081533791,2.0,1.0,3.0,2.0,1.0,78,50,93,37.200107467554304
1171,1177,1.0,3.0,23.303285881419377,5.0,1.0,3.0,5.0,264.0,4,3,11.756262399878192,1,0,4,11.90109430269474,11.90109430269474,1.0,0.0,2.0,3.0,0.0,70,35,85,31.83809786337167
1172,1178,1.0,3.0,22.190459654834196,6.0,5.0,3.0,5.0,210.0,4,3,11.568146848647228,1,0,4,11.568146848647228,12.703312528294827,1.0,0.0,1.0,3.0,0.0,14,54,30,31.617040308572655
1173,1179,0.0,3.0,24.338635813827047,5.0,5.0,3.0,5.0,186.0,4,3,11.26354444890545,1,0,0,11.574819345696639,12.97456107050252,1.0,1.0,2.0,3.0,1.0,9,0,25,33.366216966446586
1174,1180,3.0,3.0,25.30751170881739,5.0,6.0,1.0,3.0,0.0,3,4,0.0,1,0,2,12.457460342316738,12.457460342316738,1.0,0.0,1.0,3.0,1.0,97,4,55,30.416932971290752
1175,1181,5.0,3.0,26.5427347835229,7.0,1.0,0.0,5.0,693.0,2,3,12.684284977315308,1,0,0,12.874483115841695,14.910252737103677,2.0,1.0,3.0,3.0,0.0,76,41,91,36.34635995097101
1176,1182,2.0,0.0,23.457955370005585,8.0,1.0,0.0,5.0,482.0,0,1,13.496903957925936,1,79,0,13.593810476913815,13.593810476913815,2.0,0.0,4.0,2.0,1.0,94,58,109,39.357385797073405
1177,1183,2.0,2.0,29.33111457917205,1.0,1.0,0.0,5.0,813.0,0,0,14.755280607613871,1,0,0,14.775335544623207,16.859805295124275,3.0,1.0,5.0,0.0,2.0,82,46,97,44.00115919840227
1178,1184,0.0,3.0,25.866853650535038,5.0,5.0,3.0,5.0,720.0,4,3,12.447245361402718,1,0,0,12.47272507912878,12.47272507912878,1.0,0.0,2.0,3.0,1.0,56,0,24,31.862220969304396
1179,1185,1.0,3.0,30.736097653925555,5.0,0.0,2.0,5.0,995.0,4,1,13.443610180761802,1,105,2,13.443610180761802,13.443610180761802,1.0,1.0,3.0,3.0,2.0,49,13,64,34.5033210630015
1180,1186,0.0,3.0,25.453240575770728,5.0,1.0,3.0,5.0,392.0,4,3,11.452540454604854,1,0,2,11.978543443983394,12.696189608598159,1.0,0.0,2.0,3.0,0.0,51,0,28,31.092785541382955
1181,1187,1.0,3.0,26.90238815451955,3.0,4.0,3.0,1.0,420.0,1,2,12.062831653433358,1,0,4,12.164561577805966,13.679194615204894,2.0,0.0,3.0,3.0,0.0,8,20,9,30.535477161661696
1182,1188,2.0,2.0,27.191178445879082,8.0,1.0,2.0,5.0,757.0,2,3,13.541957436583365,1,0,0,13.541957436583365,13.541957436583365,2.0,0.0,3.0,2.0,1.0,80,45,95,36.6499156363675
1183,1189,2.0,2.0,25.34465018437406,7.0,1.0,2.0,5.0,493.0,2,3,11.611273018940013,1,321,0,11.611273018940013,13.60848846456955,2.0,1.0,3.0,2.0,0.0,88,52,103,34.77281043823094
1184,1190,2.0,3.0,24.437902592577426,7.0,1.0,0.0,5.0,442.0,4,3,12.108430922459789,1,0,2,12.203296270435331,13.86292549805515,2.0,1.0,3.0,2.0,1.0,85,49,100,34.57900271740458
1186,1192,2.0,2.0,19.21293011116293,8.0,5.0,3.0,5.0,492.0,2,3,11.42472157763011,1,232,0,11.382533288080934,13.183014255671768,2.0,1.0,3.0,2.0,0.0,85,50,100,34.070564039720665
1187,1193,2.0,3.0,25.396711435726097,5.0,5.0,3.0,1.0,250.0,4,2,11.155152787887882,1,0,2,11.647319302994648,13.24644609258299,1.0,0.0,1.0,2.0,0.0,13,44,29,32.098866729944746
1188,1194,2.0,3.0,22.84988426746368,6.0,1.0,0.0,5.0,402.0,0,3,12.703312528294827,1,217,0,12.703312528294827,12.703312528294827,2.0,0.0,3.0,3.0,0.0,85,49,100,33.74732312132864
1189,1195,1.0,3.0,25.83512469897356,6.0,1.0,0.0,5.0,299.0,4,3,11.003227684290522,1,41,4,11.003227684290522,12.994234064922544,1.0,1.0,2.0,3.0,0.0,55,19,70,33.48538266807379
1190,1196,2.0,3.0,24.406854592798066,6.0,1.0,0.0,5.0,400.0,2,3,11.252502530148577,1,0,0,11.252502530148577,13.213850311239472,2.0,1.0,3.0,2.0,0.0,91,55,106,34.14045954704448
1191,1197,2.0,2.0,26.88703214120984,7.0,3.0,0.0,5.0,660.0,2,0,11.765701728058149,1,0,0,11.765701728058149,13.962212269551987,2.0,1.0,3.0,2.0,1.0,92,56,107,35.506682583237414
1192,1198,0.0,3.0,25.22365199614067,7.0,5.0,3.0,5.0,225.0,4,3,11.558112087473278,1,0,0,11.558112087473278,13.663001135317261,1.0,0.0,1.0,3.0,1.0,6,0,20,32.93045036314161
1193,1199,2.0,2.0,25.470408938474613,7.0,1.0,2.0,5.0,573.0,2,3,12.67473130230943,1,0,0,12.67473130230943,12.67473130230943,2.0,0.0,2.0,2.0,0.0,87,51,102,34.20968316068471
1194,1200,1.0,3.0,26.44046164879136,4.0,1.0,3.0,5.0,459.0,4,3,12.2659700619696,1,248,2,13.059017169586484,13.059017169586484,1.0,1.0,2.0,3.0,1.0,60,29,64,33.09352217467852
